Timestamp,Keyword,Location,Brand Domain,Product Title,Price,Price Value,Old Price Value,Discount %,Product Link,Merchant Name,Position,Rating,Reviews
2025-11-10 13:33:45,venom power terra hunter x/t,"Florida, United States",prioritytire.com,Set of 4 Venom Power Terra Hunter X/T LT 35X15.50R26 116Q E (10 Ply),"$1,992.99",1992.99,2013.00,0.99,,Priority Tire,20,4.3,1900
2025-11-10 13:33:45,venom power terra hunter x/t,"Florida, United States",prioritytire.com,Set of 4 Venom Power Terra Hunter X/T LT 33X13.50R24 113Q F (12 Ply),"$1,305.99",1305.99,1326.00,1.51,,Priority Tire,24,4.3,1900
2025-11-10 13:33:45,venom power terra hunter x/t,"Florida, United States",prioritytire.com,"Pair of 2 Venom Power Terra Hunter X/T 275/60r20 123/120r E 10 Ply Extreme Terrain Light Truck Tires, Black",$462.93,462.93,,,,Walmart - Priority Tire,26,4.3,1900
2025-11-10 13:33:45,venom power terra hunter x/t,"Florida, United States",gigatires.com,Venom Power Trail Hunter R/T Tire,$239.82,239.82,300.00,20.06,,Giga Tires,27,4.3,107
2025-11-10 13:33:45,venom power terra hunter x/t,"Florida, United States",prioritytire.com,Set of 4 Venom Power Terra Hunter X/T 285/40R24 112H XL,"$1,165.99",1165.99,1186.00,1.69,,Priority Tire,29,4.3,1900
2025-11-10 13:33:45,venom power terra hunter x/t,"Florida, United States",prioritytire.com,Venom Power Terra Hunter R/T+ LT 33X12.50R26 100Q E (10 Ply),$348.99,348.99,369.00,5.42,,Priority Tire,37,3.9,207
2025-11-10 13:33:45,venom power terra hunter x/t,"Florida, United States",tiremart.com,Venom Power Terra Hunter X/T (3 Ply Sidewall) LT 33X14.50R26 108Q E (10 Ply) (BLEM),$341.99,341.99,,,,TireMart.com,39,0,0
2025-11-10 13:33:55,venom power terra hunter x/t,"Miami, Florida, United States",prioritytire.com,Venom Power Terra Hunter X/T Set of 4,$619.93,619.93,640.00,3.14,,Priority Tire,6,4.3,1900
2025-11-10 13:33:55,venom power terra hunter x/t,"Miami, Florida, United States",gigatires.com,Venom Power Terra Hunter R/T+ Tire,$179.10,179.10,224.00,20.04,,Giga Tires,7,3.9,207
2025-11-10 13:33:55,venom power terra hunter x/t,"Miami, Florida, United States",prioritytire.com,Venom Power Terra Hunter X/T LT,$429.99,429.99,450.00,4.45,,Priority Tire,11,4.3,1900
2025-11-10 13:33:55,venom power terra hunter x/t,"Miami, Florida, United States",gigatires.com,Venom Power Terra Hunter M/T Tire,$189.05,189.05,236.00,19.89,,Giga Tires,12,4.2,127
2025-11-10 13:33:55,venom power terra hunter x/t,"Miami, Florida, United States",prioritytire.com,Venom Power Terra Hunter X/T 2 Set of 4,$649.99,649.99,670.00,2.99,,Priority Tire,16,4.3,208
2025-11-10 13:33:55,venom power terra hunter x/t,"Miami, Florida, United States",gigatires.com,Venom Power Trail Hunter ATX Tire,$265.49,265.49,332.00,20.03,,Giga Tires,19,4.3,24
2025-11-10 13:33:55,venom power terra hunter x/t,"Miami, Florida, United States",prioritytire.com,Venom Power Terra Hunter X/T LT 35X12.50R22 121Q F (12 Ply),"$1,184.93",1184.93,1205.00,1.67,,Priority Tire,21,4.3,1900
2025-11-10 13:33:55,venom power terra hunter x/t,"Miami, Florida, United States",prioritytire.com,Venom Power Terra Hunter X/T Extreme Terrain Light Truck Tire,$383.99,383.99,,,,Walmart - Priority Tire,22,4.3,1900
2025-11-10 13:33:55,venom power terra hunter x/t,"Miami, Florida, United States",gigatires.com,Venom Power Terra Hunter R/T,$235.75,235.75,295.00,20.08,,Giga Tires,24,4.0,109
2025-11-10 13:33:55,venom power terra hunter x/t,"Miami, Florida, United States",prioritytire.com,Venom Power Terra Hunter X/T 285/40R24 112H XL,"$1,165.99",1165.99,1186.00,1.69,,Priority Tire,27,4.3,1900
2025-11-10 13:33:55,venom power terra hunter x/t,"Miami, Florida, United States",gigatires.com,Venom Power Trail Hunter ATS,$120.14,120.14,150.00,19.91,,Giga Tires,29,4.6,182
2025-11-10 13:33:55,venom power terra hunter x/t,"Miami, Florida, United States",tiremart.com,Venom Power Terra Hunter X/T LT 33X14.50R26 108Q E 10 Ply Blem,$341.99,341.99,,,,TireMart.com,34,0,0
2025-11-10 13:33:55,venom power terra hunter x/t,"Miami, Florida, United States",gigatires.com,Venom Power Terra Hunter X/T Tires,"$1,206.96",1206.96,1629.00,25.91,,eBay - gigatires,36,4.3,1900
2025-11-10 13:34:02,venom power terra hunter x/t,"Charlotte, North Carolina, United States",prioritytire.com,Venom Power Terra Hunter X/T Set of 4,$619.93,619.93,640.00,3.14,,Priority Tire,6,4.3,1900
2025-11-10 13:34:02,venom power terra hunter x/t,"Charlotte, North Carolina, United States",gigatires.com,Venom Power Terra Hunter R/T+ Tire,$211.83,211.83,265.00,20.06,,Giga Tires,8,3.9,207
2025-11-10 13:34:02,venom power terra hunter x/t,"Charlotte, North Carolina, United States",prioritytire.com,Venom Power Terra Hunter X/T LT,$429.99,429.99,450.00,4.45,,Priority Tire,10,4.3,1900
2025-11-10 13:34:02,venom power terra hunter x/t,"Charlotte, North Carolina, United States",gigatires.com,Venom Power Terra Hunter M/T Tire,$204.77,204.77,256.00,20.01,,Giga Tires,12,4.2,127
2025-11-10 13:34:02,venom power terra hunter x/t,"Charlotte, North Carolina, United States",prioritytire.com,Venom Power Terra Hunter X/T 2 Set of 4,$649.99,649.99,670.00,2.99,,Priority Tire,15,4.3,208
2025-11-10 13:34:02,venom power terra hunter x/t,"Charlotte, North Carolina, United States",gigatires.com,Venom Power Terra Hunter R/T,$216.01,216.01,270.00,20.00,,Giga Tires,16,4.0,109
2025-11-10 13:34:02,venom power terra hunter x/t,"Charlotte, North Carolina, United States",prioritytire.com,Venom Power Terra Hunter X/T Extreme Terrain Light Truck Tire,$383.99,383.99,,,,Walmart - Priority Tire,18,4.3,1900
2025-11-10 13:34:02,venom power terra hunter x/t,"Charlotte, North Carolina, United States",prioritytire.com,Venom Power Terra Hunter X/T LT Set of 4,"$1,992.99",1992.99,2013.00,0.99,,Priority Tire,20,4.3,1900
2025-11-10 13:34:02,venom power terra hunter x/t,"Charlotte, North Carolina, United States",gigatires.com,Venom Power Trail Hunter ATS,$120.14,120.14,150.00,19.91,,Giga Tires,23,4.6,182
2025-11-10 13:34:02,venom power terra hunter x/t,"Charlotte, North Carolina, United States",prioritytire.com,Venom Power Terra Hunter X/T LT 265/50R20 Set of 4,$796.93,796.93,817.00,2.46,,Priority Tire,24,4.3,1900
2025-11-10 13:34:02,venom power terra hunter x/t,"Charlotte, North Carolina, United States",tiremart.com,Venom Power Terra Hunter X/T LT 33X14.50R26 108Q E 10 Ply Blem,$341.99,341.99,,,,TireMart.com,31,0,0
2025-11-10 13:34:11,venom power terra hunter x/t,"Los Angeles, California, United States",prioritytire.com,Venom Power Terra Hunter X/T LT,$429.99,429.99,450.00,4.45,,Priority Tire,4,4.3,1900
2025-11-10 13:34:11,venom power terra hunter x/t,"Los Angeles, California, United States",tireseasy.com,Venom Power Trail Hunter ATS,$152.69,152.69,169.00,9.65,,Tires Easy,10,4.6,182
2025-11-10 13:34:11,venom power terra hunter x/t,"Los Angeles, California, United States",prioritytire.com,Venom Power Terra Hunter X/T 2 Set of 4,$649.99,649.99,670.00,2.99,,Priority Tire,14,4.3,208
2025-11-10 13:34:11,venom power terra hunter x/t,"Los Angeles, California, United States",prioritytire.com,Venom Power Terra Hunter X/T Extreme Terrain Light Truck Tire,$403.99,403.99,,,,Walmart - Priority Tire,21,4.3,1900
2025-11-10 13:34:11,venom power terra hunter x/t,"Los Angeles, California, United States",prioritytire.com,Venom Power Terra Hunter X/T LT 35X12.50R22 121Q F (12 Ply),"$1,184.93",1184.93,1205.00,1.67,,Priority Tire,22,4.3,1900
2025-11-10 13:34:11,venom power terra hunter x/t,"Los Angeles, California, United States",tireseasy.com,Venom Power Terra Hunter R/T+ Tire,$608.70,608.70,,,,Tires Easy,24,3.9,207
2025-11-10 13:34:11,venom power terra hunter x/t,"Los Angeles, California, United States",prioritytire.com,Venom Power Terra Hunter X/T Set of 4,$619.93,619.93,640.00,3.14,,Priority Tire,30,4.3,1900
2025-11-10 13:34:11,venom power terra hunter x/t,"Los Angeles, California, United States",gigatires.com,Venom Power Terra Hunter R/T,$191.83,191.83,240.00,20.07,,Giga Tires,33,4.2,5
2025-11-10 13:34:11,venom power terra hunter x/t,"Los Angeles, California, United States",prioritytire.com,Venom Power Terra Hunter X/T LT 33X13.50R24 113Q F (12 Ply),"$1,305.99",1305.99,1326.00,1.51,,Priority Tire,39,4.3,1900
